Symbol,Name
AAPL,Apple
ABNB,Airbnb
ADBE,Adobe
ADI,Analog Devices
ADP,ADP
ADSK,Autodesk
AEP,American Electric Power
AMAT,Applied Materials
AMZN,Amazon
ANSS,ANSYS
ARM,ARM Holdings
ASML,ASML Holding
AVGO,Broadcom
AXON,Axon Enterprise
BIIB,Biogen
BKNG,Booking Holdings
BKR,Baker Hughes
CASH,Meta Financial Group
CDNS,Cadence Design Systems
CDW,CDW
CEG,Constellation Energy
CHTR,Charter Communications
CMCSA,Comcast
COIN,Coinbase Global
 COST,Costco Wholesale
CPRT,Copart
CRWD,CrowdStrike
CSCO,Cisco Systems
CTAS,Cintas
CTSH,Cognizant Technology Solutions
DASH,DoorDash
DDOG,Datadog
DLTR,Dollar Tree
DXCM,DexCom
EA,Electronic Arts
EXC,Exelon
FANG,Diamondback Energy
FAST,Fastenal
FTNT,Fortinet
GEHC,GE HealthCare Technologies
GILD,Gilead Sciences
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HON,Honeywell
IDXX,IDEXX Laboratories
IFT,Intrusion
ILMN,Illumina
INTC,Intel
INTU,Intuit
ISRG,Intuitive Surgical
KDP,Keurig Dr Pepper
KHC,Kraft Heinz
KLAC,KLA Corporation
LIN,Linde
LRCX,Lam Research
LULU,Lululemon Athletica
MAR,Marriott International
MCHP,Microchip Technology
MDLZ,Mondelez International
MELI,MercadoLibre
META,Meta Platforms
MNST,Monster Beverage
MRVL,Marvell Technology
MSFT,Microsoft
MU,Micron Technology
NFLX,Netflix
NVDA,NVIDIA
NXPI,NXP Semiconductors
ODFL,Old Dominion Freight Line
ON,ON Semiconductor
ORLY,O'Reilly Automotive
PANW,Palo Alto Networks
PAYX,Paychex
PCAR,PACCAR
PDD,PDD Holdings
PEP,PepsiCo
PONY,Pony AI
PYPL,PayPal
QCOM,Qualcomm
REGN,Regeneron Pharmaceuticals
ROP,Roper Technologies
ROST,Ross Stores
SBUX,Starbucks
SMCI,Super Micro Computer
SNPS,Synopsys
SWKS,Skyworks Solutions
TEAM,Atlassian
TMUS,T-Mobile US
TSLA,Tesla
TTD,The Trade Desk
TTWO,Take-Two Interactive
TXN,Texas Instruments
VRSK,Verisk Analytics
VRTX,Vertex Pharmaceuticals
WBD,Warner Bros. Discovery
WDAY,Workday
XEL,Xcel Energy
ZS,Zscaler
